year,league,conference,teamID,franchID,uniqueID,active,team_loc,team_name,full_name,lat,long,divisionID,Rank,games_played,reg_season_wins,reg_season_losses,playoff_qualification,DivWin,WCWin,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,park_stadium,attendance,BPF
1950,MLB,NL,SLN,STL,1950SLN,Y,St. Louis,Cardinals,St. Louis Cardinals,38.627003,-90.199402,,5,153,78,75,0,0,0,0,0,693,5215,1353,255,50,102,606,604,23,,,,670,598,3.97,57,10,14,4068,1398,119,535,603,130,172,0.97,Sportsman's Park IV,1093411,104
1950,MLB,AL,WS1,MIN,1950WS1,Y,Minnesota,Twins,Washington Senators,44.986656,-93.258133,,5,155,67,87,0,0,0,0,0,690,5251,1365,190,53,76,671,606,42,25,,,813,706,4.66,59,7,18,4092,1479,99,648,486,167,181,0.97,Griffith Stadium I,699697,95
1951,MLB,AL,BOS,BOS,1951BOS,Y,Boston,Red Sox,Boston Red Sox,42.361145,-71.057083,,3,154,87,67,0,0,0,0,0,804,5378,1428,233,32,127,756,594,20,21,,,725,644,4.14,46,7,24,4197,1413,100,599,658,138,184,0.97,Fenway Park II,1312282,110
1951,MLB,NL,BRO,LAD,1951BRO,Y,Los Angeles,Dodgers,Brooklyn Dodgers,34.052235,-118.243683,,2,158,97,60,0,0,0,0,0,855,5492,1511,249,37,184,603,649,89,70,,,672,613,3.88,64,10,13,4269,1360,150,549,693,128,192,0.97,Ebbets Field,1282628,102
1951,MLB,NL,BSN,ATL,1951BSN,Y,Atlanta,Braves,Boston Braves,33.753746,-84.38633,,4,155,76,78,0,0,0,0,0,723,5293,1385,234,37,130,565,617,80,34,,,662,579,3.75,73,16,12,4167,1378,96,595,604,145,157,0.97,Braves Field,487475,93
1951,MLB,AL,CHA,CHW,1951CHA,Y,Chicago,White Sox,Chicago White Sox,41.881832,-87.623177,,4,155,81,73,0,0,0,0,0,714,5378,1453,229,64,86,596,524,99,70,,,644,551,3.5,74,11,14,4254,1353,109,549,572,151,176,0.97,Comiskey Park,1328234,98
1951,MLB,NL,CHN,CHC,1951CHN,Y,Chicago,Cubs,Chicago Cubs,41.948437,-87.655334,,8,155,62,92,0,0,0,0,0,614,5307,1327,200,47,103,477,647,63,30,,,750,668,4.34,48,10,10,4155,1416,125,572,544,181,161,0.97,Wrigley Field,894415,102
1951,MLB,NL,CIN,CIN,1951CIN,Y,Cincinnati,Reds,Cincinnati Reds,39.103119,-84.512016,,6,155,68,86,0,0,0,0,0,559,5285,1309,215,33,88,415,577,44,40,,,667,571,3.7,55,14,23,4170,1357,119,490,584,140,141,0.97,Crosley Field,588268,101
1951,MLB,AL,CLE,CLE,1951CLE,Y,Cleveland,Indians,Cleveland Indians,41.505493,-81.68129,,2,155,93,61,0,0,0,0,0,696,5250,1346,208,35,140,606,632,52,35,,,594,522,3.38,76,10,19,4173,1287,86,577,642,134,151,0.97,Cleveland Stadium,1704984,95
1951,MLB,AL,DET,DET,1951DET,Y,Detroit,Tigers,Detroit Tigers,42.331429,-83.045753,,5,154,73,81,0,0,0,0,0,685,5336,1413,231,35,104,568,525,37,34,,,741,660,4.29,51,8,17,4152,1385,102,602,597,163,166,0.97,Briggs Stadium,1132641,100
1951,MLB,NL,NY1,SFG,1951NY1,Y,San Francisco,Giants,New York Giants,37.733795,-122.446747,,1,157,98,59,1,0,0,1,0,781,5360,1396,201,53,179,671,624,55,34,,,641,546,3.48,64,9,18,4236,1334,148,482,625,170,175,0.97,Polo Grounds IV,1059539,101
1951,MLB,AL,NYA,NYY,1951NYA,Y,New York,Yankees,New York Yankees,40.852905,-73.872971,,1,154,98,56,1,0,0,1,1,798,5194,1395,208,48,140,605,547,78,39,,,621,541,3.56,66,24,22,4101,1290,92,562,664,144,190,0.97,Yankee Stadium I,1950107,97
1951,MLB,AL,PHA,OAK,1951PHA,Y,Oakland,Athletics,Philadelphia Athletics,37.801239,-122.258301,,6,154,70,84,0,0,0,0,0,736,5277,1381,262,43,102,677,565,47,36,,,745,674,4.47,52,7,22,4074,1421,109,569,437,135,204,0.97,Shibe Park,465469,101
1951,MLB,NL,PHI,PHI,1951PHI,Y,Philadelphia,Phillies,Philadelphia Phillies,39.952583,-75.165222,,5,154,73,81,0,0,0,0,0,648,5332,1384,199,47,108,505,525,63,28,,,644,586,3.81,57,19,15,4152,1373,110,497,570,138,146,0.97,Shibe Park,937658,99
1951,MLB,NL,PIT,PIT,1951PIT,Y,Pittsburgh,Pirates,Pittsburgh Pirates,40.442532,-79.960175,,7,155,64,90,0,0,0,0,0,689,5318,1372,218,56,137,557,615,29,27,,,845,734,4.79,40,9,22,4140,1479,157,609,580,170,178,0.97,Forbes Field,980590,102
1951,MLB,AL,SLA,BAL,1951SLA,Y,Baltimore,Orioles,St. Louis Browns,39.299236,-76.609383,,8,154,52,102,0,0,0,0,0,611,5219,1288,223,47,86,521,693,35,38,,,882,789,5.18,56,5,9,4110,1525,131,801,550,171,179,0.97,Sportsman's Park IV,293790,103
1951,MLB,NL,SLN,STL,1951SLN,Y,St. Louis,Cardinals,St. Louis Cardinals,38.627003,-90.199402,,3,155,81,73,0,0,0,0,0,683,5317,1404,230,57,95,569,492,30,30,,,671,609,3.95,58,9,23,4161,1391,119,568,546,125,187,0.98,Sportsman's Park IV,1013429,100
1951,MLB,AL,WS1,MIN,1951WS1,Y,Minnesota,Twins,Washington Senators,44.986656,-93.258133,,7,154,62,92,0,0,0,0,0,672,5329,1399,242,45,54,560,515,45,38,,,764,681,4.49,58,6,13,4098,1429,110,630,475,160,148,0.97,Griffith Stadium I,695167,98
1952,MLB,AL,BOS,BOS,1952BOS,Y,Boston,Red Sox,Boston Red Sox,42.361145,-71.057083,,6,154,76,78,0,0,0,0,0,668,5246,1338,233,34,113,542,739,59,47,,,658,579,3.8,53,7,24,4116,1332,107,623,624,143,181,0.97,Fenway Park II,1115750,108
1952,MLB,NL,BRO,LAD,1952BRO,Y,Los Angeles,Dodgers,Brooklyn Dodgers,34.052235,-118.243683,,1,155,96,57,1,0,0,1,0,775,5266,1380,199,32,153,663,699,90,49,,,603,549,3.53,45,11,24,4197,1295,121,544,773,105,169,0.98,Ebbets Field,1088704,102
1952,MLB,NL,BSN,ATL,1952BSN,Y,Atlanta,Braves,Boston Braves,33.753746,-84.38633,,7,155,64,89,0,0,0,0,0,569,5221,1214,187,31,110,483,711,58,34,,,651,586,3.78,63,11,13,4188,1388,106,525,687,153,143,0.97,Braves Field,281278,97
1952,MLB,AL,CHA,CHW,1952CHA,Y,Chicago,White Sox,Chicago White Sox,41.881832,-87.623177,,3,156,81,73,0,0,0,0,0,610,5316,1337,199,38,80,541,521,61,38,,,568,511,3.25,53,15,28,4248,1251,86,578,774,123,158,0.98,Comiskey Park,1231675,101
1952,MLB,NL,CHN,CHC,1952CHN,Y,Chicago,Cubs,Chicago Cubs,41.948437,-87.655334,,5,155,77,77,0,0,0,0,0,628,5330,1408,223,45,107,422,712,50,40,,,631,551,3.58,59,15,15,4158,1265,101,534,661,146,123,0.97,Wrigley Field,1024826,101
1952,MLB,NL,CIN,CIN,1952CIN,Y,Cincinnati,Reds,Cincinnati Reds,39.103119,-84.512016,,6,154,69,85,0,0,0,0,0,615,5234,1303,212,45,104,480,709,32,42,,,659,607,4.01,56,11,12,4089,1377,111,517,579,107,145,0.98,Crosley Field,604197,99
1952,MLB,AL,CLE,CLE,1952CLE,Y,Cleveland,Indians,Cleveland Indians,41.505493,-81.68129,,2,155,93,61,0,0,0,0,0,763,5330,1399,211,49,148,626,749,46,39,,,606,519,3.32,80,19,18,4221,1278,94,556,671,155,141,0.97,Cleveland Stadium,1444607,94
1952,MLB,AL,DET,DET,1952DET,Y,Detroit,Tigers,Detroit Tigers,42.331429,-83.045753,,8,156,50,104,0,0,0,0,0,557,5258,1278,190,37,103,553,605,27,38,,,738,655,4.25,51,10,14,4164,1394,111,591,702,149,145,0.97,Briggs Stadium,1026846,100
1952,MLB,NL,NY1,SFG,1952NY1,Y,San Francisco,Giants,New York Giants,37.733795,-122.446747,,2,154,92,62,0,0,0,0,0,722,5229,1337,186,56,151,536,672,30,31,,,639,547,3.59,49,12,31,4113,1282,121,538,655,153,175,0.97,Polo Grounds IV,984940,101
1952,MLB,AL,NYA,NYY,1952NYA,Y,New York,Yankees,New York Yankees,40.852905,-73.872971,,1,154,95,59,1,0,0,1,1,727,5294,1411,221,56,129,566,652,52,42,,,557,482,3.14,72,21,27,4143,1240,94,581,666,127,199,0.97,Yankee Stadium I,1629665,95
1952,MLB,AL,PHA,OAK,1952PHA,Y,Oakland,Athletics,Philadelphia Athletics,37.801239,-122.258301,,4,155,79,75,0,0,0,0,0,664,5163,1305,212,35,89,683,561,52,43,,,723,638,4.15,73,11,16,4152,1402,113,526,562,140,148,0.97,Shibe Park,627100,106
1952,MLB,NL,PHI,PHI,1952PHI,Y,Philadelphia,Phillies,Philadelphia Phillies,39.952583,-75.165222,,4,154,87,67,0,0,0,0,0,657,5205,1353,237,45,93,540,534,60,41,,,552,473,3.07,80,17,16,4158,1306,95,373,609,150,145,0.97,Shibe Park,755417,99
1952,MLB,NL,PIT,PIT,1952PIT,Y,Pittsburgh,Pirates,Pittsburgh Pirates,40.442532,-79.960175,,8,155,42,112,0,0,0,0,0,515,5193,1201,181,30,92,486,724,43,41,,,793,704,4.65,43,5,8,4089,1395,133,615,564,181,167,0.97,Forbes Field,686673,102
1952,MLB,AL,SLA,BAL,1952SLA,Y,Baltimore,Orioles,St. Louis Browns,39.299236,-76.609383,,7,155,64,90,0,0,0,0,0,604,5353,1340,225,46,82,540,720,30,34,,,733,640,4.12,48,6,18,4197,1388,111,598,581,155,176,0.97,Sportsman's Park IV,518796,103
1952,MLB,NL,SLN,STL,1952SLN,Y,St. Louis,Cardinals,St. Louis Cardinals,38.627003,-90.199402,,3,154,88,66,0,0,0,0,0,677,5200,1386,247,54,97,537,479,33,32,,,630,553,3.66,49,12,27,4083,1274,119,501,712,141,159,0.97,Sportsman's Park IV,913113,100
1952,MLB,AL,WS1,MIN,1952WS1,Y,Minnesota,Twins,Washington Senators,44.986656,-93.258133,,5,157,78,76,0,0,0,0,0,598,5357,1282,225,44,50,580,607,48,37,,,608,535,3.37,75,10,15,4287,1405,78,577,574,130,152,0.97,Griffith Stadium I,699457,97
1953,MLB,AL,BOS,BOS,1953BOS,Y,Boston,Red Sox,Boston Red Sox,42.361145,-71.057083,,4,153,84,69,0,0,0,0,0,656,5246,1385,255,37,101,496,601,33,45,,,632,546,3.58,41,15,37,4119,1333,92,584,642,147,173,0.97,Fenway Park II,1026133,105
1953,MLB,NL,BRO,LAD,1953BRO,Y,Los Angeles,Dodgers,Brooklyn Dodgers,34.052235,-118.243683,,1,155,105,49,1,0,0,1,0,955,5373,1529,274,59,208,655,686,90,47,,,689,629,4.1,51,11,29,4140,1337,169,509,817,118,161,0.98,Ebbets Field,1163419,103
1953,MLB,AL,CHA,CHW,1953CHA,Y,Chicago,White Sox,Chicago White Sox,41.881832,-87.623177,,3,156,89,65,0,0,0,0,0,716,5212,1345,226,53,74,601,530,73,55,,,592,532,3.41,57,17,33,4209,1299,113,583,714,125,144,0.98,Comiskey Park,1191353,103
1953,MLB,NL,CHN,CHC,1953CHN,Y,Chicago,Cubs,Chicago Cubs,41.948437,-87.655334,,7,155,65,89,0,0,0,0,0,633,5272,1372,204,57,137,514,746,49,21,,,835,723,4.79,38,3,22,4077,1491,151,554,623,193,141,0.96,Wrigley Field,763658,102
1953,MLB,NL,CIN,CIN,1953CIN,Y,Cincinnati,Reds,Cincinnati Reds,39.103119,-84.512016,,6,155,68,86,0,0,0,0,0,714,5343,1396,190,34,166,485,701,25,20,,,788,704,4.64,47,7,15,4095,1484,179,488,506,129,176,0.97,Crosley Field,548086,100
1953,MLB,AL,CLE,CLE,1953CLE,Y,Cleveland,Indians,Cleveland Indians,41.505493,-81.68129,,2,155,92,62,0,0,0,0,0,770,5285,1426,201,29,160,609,683,33,29,,,627,555,3.64,81,11,15,4119,1311,92,519,586,126,197,0.97,Cleveland Stadium,1069176,98
1953,MLB,AL,DET,DET,1953DET,Y,Detroit,Tigers,Detroit Tigers,42.331429,-83.045753,,6,158,60,94,0,0,0,0,0,695,5553,1479,259,44,108,506,603,30,35,,,923,825,5.25,50,2,16,4245,1633,154,585,645,131,149,0.97,Briggs Stadium,884658,98
1953,MLB,NL,ML1,ATL,1953ML1,Y,Atlanta,Braves,Milwaukee Braves,33.753746,-84.38633,,2,157,92,62,0,0,0,0,0,738,5349,1422,227,52,156,439,637,46,27,,,589,509,3.3,72,14,15,4161,1282,107,539,738,143,169,0.97,County Stadium,1826397,94
1953,MLB,NL,NY1,SFG,1953NY1,Y,San Francisco,Giants,New York Giants,37.733795,-122.446747,,5,155,70,84,0,0,0,0,0,768,5362,1452,195,45,176,499,608,31,21,,,747,645,4.25,46,10,20,4095,1403,146,610,647,150,151,0.97,Polo Grounds IV,811518,103
1953,MLB,AL,NYA,NYY,1953NYA,Y,New York,Yankees,New York Yankees,40.852905,-73.872971,,1,151,99,52,1,0,0,1,1,801,5194,1420,226,52,139,656,644,34,44,,,547,483,3.2,50,18,39,4074,1286,94,500,604,126,182,0.97,Yankee Stadium I,1537811,97
1953,MLB,AL,PHA,OAK,1953PHA,Y,Oakland,Athletics,Philadelphia Athletics,37.801239,-122.258301,,7,157,59,95,0,0,0,0,0,632,5455,1398,205,38,116,498,602,41,24,,,799,731,4.67,51,7,11,4227,1475,121,594,566,136,161,0.97,Connie Mack Stadium,362113,104
1953,MLB,NL,PHI,PHI,1953PHI,Y,Philadelphia,Phillies,Philadelphia Phillies,39.952583,-75.165222,,3,156,83,71,0,0,0,0,0,716,5290,1400,228,62,115,530,597,42,21,,,666,578,3.8,76,13,15,4107,1410,138,410,637,147,161,0.97,Connie Mack Stadium,853644,99
1953,MLB,NL,PIT,PIT,1953PIT,Y,Pittsburgh,Pirates,Pittsburgh Pirates,40.442532,-79.960175,,8,154,50,104,0,0,0,0,0,622,5253,1297,178,49,99,524,715,41,39,,,887,788,5.22,49,4,10,4074,1529,168,577,607,163,139,0.97,Forbes Field,572757,99
1953,MLB,AL,SLA,BAL,1953SLA,Y,Baltimore,Orioles,St. Louis Browns,39.299236,-76.609383,,8,154,54,100,0,0,0,0,0,555,5264,1310,214,25,112,507,644,17,34,,,778,688,4.48,28,10,24,4149,1467,101,626,639,152,165,0.97,Sportsman's Park IV,297238,102
1953,MLB,NL,SLN,STL,1953SLN,Y,St. Louis,Cardinals,St. Louis Cardinals,38.627003,-90.199402,,3,157,83,71,0,0,0,0,0,768,5397,1474,281,56,140,574,617,18,22,,,713,651,4.23,51,11,36,4158,1406,139,533,732,138,161,0.97,Sportsman's Park IV,880242,100
1953,MLB,AL,WS1,MIN,1953WS1,Y,Minnesota,Twins,Washington Senators,44.986656,-93.258133,,5,152,76,76,0,0,0,0,0,687,5149,1354,230,53,69,596,604,65,36,,,614,547,3.66,76,16,10,4032,1313,112,478,515,120,173,0.97,Griffith Stadium I,595594,98
1954,MLB,AL,BAL,BAL,1954BAL,Y,Baltimore,Orioles,Baltimore Orioles,39.299236,-76.609383,,7,154,54,100,0,0,0,0,0,483,5206,1309,195,49,52,468,634,30,31,,,668,592,3.88,58,6,8,4119,1279,78,688,668,147,152,0.97,Memorial Stadium,1060910,92
1954,MLB,AL,BOS,BOS,1954BOS,Y,Boston,Red Sox,Boston Red Sox,42.361145,-71.057083,,4,156,69,85,0,0,0,0,0,700,5399,1436,244,41,123,654,660,51,30,,,728,629,4.01,41,10,22,4236,1434,118,612,707,176,163,0.97,Fenway Park II,931127,111
1954,MLB,NL,BRO,LAD,1954BRO,Y,Los Angeles,Dodgers,Brooklyn Dodgers,34.052235,-118.243683,,2,154,92,62,0,0,0,0,0,778,5251,1418,246,56,186,634,625,46,39,,,740,667,4.31,39,8,36,4179,1399,164,533,762,129,138,0.97,Ebbets Field,1020531,104
1954,MLB,AL,CHA,CHW,1954CHA,Y,Chicago,White Sox,Chicago White Sox,41.881832,-87.623177,,3,155,94,60,0,0,0,0,0,711,5168,1382,203,47,94,604,536,98,58,,,521,469,3.05,60,23,33,4149,1255,94,517,701,108,149,0.98,Comiskey Park,1231629,103
1954,MLB,NL,CHN,CHC,1954CHN,Y,Chicago,Cubs,Chicago Cubs,41.948437,-87.655334,,7,154,64,90,0,0,0,0,0,700,5359,1412,229,45,159,478,693,46,31,,,766,689,4.51,41,6,19,4122,1375,131,619,622,154,164,0.97,Wrigley Field,748183,101
1954,MLB,NL,CIN,CIN,1954CIN,Y,Cincinnati,Reds,Cincinnati Redlegs,39.103119,-84.512016,,5,154,74,80,0,0,0,0,0,729,5234,1369,221,46,147,557,645,47,30,,,763,684,4.5,34,8,27,4101,1491,169,547,537,137,194,0.97,Crosley Field,704167,102
1954,MLB,AL,CLE,CLE,1954CLE,Y,Cleveland,Indians,Cleveland Indians,41.505493,-81.68129,,1,156,111,43,1,0,0,1,0,746,5222,1368,188,39,156,637,668,30,33,,,504,438,2.78,77,12,36,4257,1220,89,486,678,128,148,0.97,Cleveland Stadium,1335472,102
1954,MLB,AL,DET,DET,1954DET,Y,Detroit,Tigers,Detroit Tigers,42.331429,-83.045753,,5,155,68,86,0,0,0,0,0,584,5233,1351,215,41,90,492,603,48,44,,,664,585,3.81,58,13,13,4149,1375,138,506,603,127,131,0.97,Briggs Stadium,1079847,99
1954,MLB,NL,ML1,ATL,1954ML1,Y,Atlanta,Braves,Milwaukee Braves,33.753746,-84.38633,,3,154,89,65,0,0,0,0,0,670,5261,1395,217,41,139,471,619,54,31,,,556,494,3.19,63,13,21,4182,1296,106,553,698,116,171,0.98,County Stadium,2131388,94
1954,MLB,NL,NY1,SFG,1954NY1,Y,San Francisco,Giants,New York Giants,37.733795,-122.446747,,1,154,97,57,1,0,0,1,1,732,5245,1386,194,42,186,522,561,30,23,,,550,477,3.09,45,19,33,4170,1258,113,613,692,154,172,0.97,Polo Grounds IV,1155067,101
1954,MLB,AL,NYA,NYY,1954NYA,Y,New York,Yankees,New York Yankees,40.852905,-73.872971,,2,155,103,51,0,0,0,0,0,805,5226,1400,215,59,133,650,632,34,41,,,563,500,3.26,51,16,37,4137,1284,86,552,655,127,198,0.97,Yankee Stadium I,1475171,97
1954,MLB,AL,PHA,OAK,1954PHA,Y,Oakland,Athletics,Philadelphia Athletics,37.801239,-122.258301,,8,156,51,103,0,0,0,0,0,542,5206,1228,191,41,94,504,677,30,29,,,875,789,5.18,49,3,13,4113,1523,141,685,555,166,163,0.97,Connie Mack Stadium,304666,100
1954,MLB,NL,PHI,PHI,1954PHI,Y,Philadelphia,Phillies,Philadelphia Phillies,39.952583,-75.165222,,4,154,75,79,0,0,0,0,0,659,5184,1384,243,58,102,604,620,30,27,,,614,544,3.59,78,14,12,4095,1329,133,450,570,145,133,0.97,Connie Mack Stadium,738991,100
1954,MLB,NL,PIT,PIT,1954PIT,Y,Pittsburgh,Pirates,Pittsburgh Pirates,40.442532,-79.960175,,8,154,53,101,0,0,0,0,0,557,5088,1260,181,57,76,566,737,21,13,,,845,736,4.92,37,4,15,4038,1510,128,564,525,173,136,0.97,Forbes Field,475494,98
1954,MLB,NL,SLN,STL,1954SLN,Y,St. Louis,Cardinals,St. Louis Cardinals,38.627003,-90.199402,,6,154,72,82,0,0,0,0,0,799,5405,1518,285,58,119,582,586,63,46,,,790,695,4.5,40,11,18,4170,1484,170,535,680,146,178,0.97,Sportsman's Park IV,1039698,100
1954,MLB,AL,WS1,MIN,1954WS1,Y,Minnesota,Twins,Washington Senators,44.986656,-93.258133,,6,155,66,88,0,0,0,0,0,632,5249,1292,188,69,81,610,719,37,21,,,680,590,3.84,69,10,7,4149,1396,79,573,562,137,172,0.97,Griffith Stadium I,503542,94
1955,MLB,AL,BAL,BAL,1955BAL,Y,Baltimore,Orioles,Baltimore Orioles,39.299236,-76.609383,,7,156,57,97,0,0,0,0,0,540,5257,1263,177,39,54,560,742,34,46,,,754,649,4.21,35,10,20,4164,1403,103,625,595,162,159,0.97,Memorial Stadium,852039,92
1955,MLB,AL,BOS,BOS,1955BOS,Y,Boston,Red Sox,Boston Red Sox,42.361145,-71.057083,,4,154,84,70,0,0,0,0,0,755,5273,1392,241,39,137,707,733,43,17,,,652,572,3.72,44,9,34,4152,1333,128,582,674,136,140,0.97,Fenway Park II,1203200,110
1955,MLB,NL,BRO,LAD,1955BRO,Y,Los Angeles,Dodgers,Brooklyn Dodgers,34.052235,-118.243683,,1,154,98,55,1,0,0,1,1,857,5193,1406,230,44,201,674,718,79,56,,,650,563,3.68,46,11,37,4134,1296,168,483,773,133,156,0.97,Ebbets Field,1033589,104
1955,MLB,AL,CHA,CHW,1955CHA,Y,Chicago,White Sox,Chicago White Sox,41.881832,-87.623177,,3,155,91,63,0,0,0,0,0,725,5220,1401,204,36,116,567,595,69,45,,,557,516,3.37,55,20,23,4134,1301,111,497,720,111,147,0.98,Comiskey Park,1175684,103
1955,MLB,NL,CHN,CHC,1955CHN,Y,Chicago,Cubs,Chicago Cubs,41.948437,-87.655334,,6,154,72,81,0,0,0,0,0,626,5214,1287,187,55,164,428,806,37,35,,,713,638,4.17,47,10,23,4134,1306,153,601,686,147,147,0.97,Wrigley Field,875800,100
1955,MLB,NL,CIN,CIN,1955CIN,Y,Cincinnati,Reds,Cincinnati Redlegs,39.103119,-84.512016,,5,154,75,79,0,0,0,0,0,761,5270,1424,216,28,181,556,657,51,36,,,684,598,3.95,38,12,22,4089,1373,161,443,576,139,169,0.97,Crosley Field,693662,105
1955,MLB,AL,CLE,CLE,1955CLE,Y,Cleveland,Indians,Cleveland Indians,41.505493,-81.68129,,2,154,93,61,0,0,0,0,0,698,5146,1325,195,31,148,723,715,28,24,,,601,522,3.39,45,15,36,4158,1285,111,558,877,108,152,0.98,Cleveland Stadium,1221780,104
1955,MLB,AL,DET,DET,1955DET,Y,Detroit,Tigers,Detroit Tigers,42.331429,-83.045753,,5,154,79,75,0,0,0,0,0,775,5283,1407,211,38,130,641,583,41,22,,,658,581,3.79,66,16,12,4140,1381,126,517,629,139,159,0.97,Briggs Stadium,1181838,98
1955,MLB,AL,KC1,OAK,1955KC1,Y,Oakland,Athletics,Kansas City Athletics,37.801239,-122.258301,,6,155,63,91,0,0,0,0,0,638,5335,1395,189,46,121,463,725,22,36,,,911,822,5.35,29,9,22,4146,1486,175,707,572,146,174,0.97,Municipal Stadium I,1393054,100
1955,MLB,NL,ML1,ATL,1955ML1,Y,Atlanta,Braves,Milwaukee Braves,33.753746,-84.38633,,2,154,85,69,0,0,0,0,0,743,5277,1377,219,55,182,504,735,42,27,,,668,592,3.85,61,5,12,4149,1339,138,591,654,152,155,0.97,County Stadium,2005836,96
1955,MLB,NL,NY1,SFG,1955NY1,Y,San Francisco,Giants,New York Giants,37.733795,-122.446747,,3,154,80,74,0,0,0,0,0,702,5288,1377,173,34,169,497,581,38,22,,,673,581,3.77,52,6,14,4158,1347,155,560,721,141,165,0.97,Polo Grounds IV,824112,101
1955,MLB,AL,NYA,NYY,1955NYA,Y,New York,Yankees,New York Yankees,40.852905,-73.872971,,1,154,96,58,1,0,0,1,0,762,5161,1342,179,55,175,609,658,55,25,,,569,492,3.23,52,19,33,4116,1163,108,688,731,128,180,0.97,Yankee Stadium I,1490138,99
1955,MLB,NL,PHI,PHI,1955PHI,Y,Philadelphia,Phillies,Philadelphia Phillies,39.952583,-75.165222,,4,154,77,77,0,0,0,0,0,675,5092,1300,214,50,132,652,673,44,32,,,666,592,3.93,58,11,21,4068,1291,161,477,657,110,117,0.98,Connie Mack Stadium,922886,98
1955,MLB,NL,PIT,PIT,1955PIT,Y,Pittsburgh,Pirates,Pittsburgh Pirates,40.442532,-79.960175,,8,154,60,94,0,0,0,0,0,560,5173,1262,210,60,91,471,652,22,22,,,767,664,4.39,41,5,16,4086,1480,142,536,622,166,175,0.97,Forbes Field,469397,98
1955,MLB,NL,SLN,STL,1955SLN,Y,St. Louis,Cardinals,St. Louis Cardinals,38.627003,-90.199402,,7,154,68,86,0,0,0,0,0,654,5266,1375,228,36,143,458,597,64,59,,,757,697,4.56,42,10,15,4128,1376,185,549,730,146,152,0.97,Sportsman's Park IV,849130,99
1955,MLB,AL,WS1,MIN,1955WS1,Y,Minnesota,Twins,Washington Senators,44.986656,-93.258133,,8,154,53,101,0,0,0,0,0,598,5142,1277,178,54,80,538,654,25,32,,,789,695,4.62,37,10,16,4062,1450,99,634,607,154,170,0.97,Griffith Stadium I,425238,97
1956,MLB,AL,BAL,BAL,1956BAL,Y,Baltimore,Orioles,Baltimore Orioles,39.299236,-76.609383,,6,154,69,85,0,0,0,0,0,571,5090,1242,198,34,91,563,725,39,42,,,705,635,4.2,38,10,24,4080,1362,99,547,715,133,142,0.97,Memorial Stadium,901201,92
1956,MLB,AL,BOS,BOS,1956BOS,Y,Boston,Red Sox,Boston Red Sox,42.361145,-71.057083,,4,155,84,70,0,0,0,0,0,780,5349,1473,261,45,139,727,687,28,19,,,751,648,4.17,50,8,20,4194,1354,130,668,712,169,168,0.97,Fenway Park II,1137158,113
1956,MLB,NL,BRO,LAD,1956BRO,Y,Los Angeles,Dodgers,Brooklyn Dodgers,34.052235,-118.243683,,1,154,93,61,1,0,0,1,0,720,5098,1315,212,36,179,649,738,65,37,,,601,543,3.57,46,12,30,4104,1251,171,441,772,111,149,0.98,Ebbets Field,1213562,109
1956,MLB,AL,CHA,CHW,1956CHA,Y,Chicago,White Sox,Chicago White Sox,41.881832,-87.623177,,3,154,85,69,0,0,0,0,0,776,5286,1412,218,43,128,619,660,70,33,,,634,576,3.73,65,11,13,4167,1351,118,524,722,122,160,0.97,Comiskey Park,1000090,101
1956,MLB,NL,CHN,CHC,1956CHN,Y,Chicago,Cubs,Chicago Cubs,41.948437,-87.655334,,8,157,60,94,0,0,0,0,0,597,5260,1281,202,50,142,446,776,55,38,,,708,612,3.96,37,6,17,4176,1325,161,613,744,143,141,0.97,Wrigley Field,720118,99
1956,MLB,NL,CIN,CIN,1956CIN,Y,Cincinnati,Reds,Cincinnati Redlegs,39.103119,-84.512016,,3,155,91,63,0,0,0,0,0,775,5291,1406,201,32,221,528,760,45,22,,,658,594,3.85,47,4,29,4167,1406,141,458,653,113,147,0.98,Crosley Field,1125928,106
1956,MLB,AL,CLE,CLE,1956CLE,Y,Cleveland,Indians,Cleveland Indians,41.505493,-81.68129,,2,155,88,66,0,0,0,0,0,712,5148,1256,199,23,153,681,764,40,32,,,581,511,3.32,67,17,24,4152,1233,116,564,845,129,130,0.97,Cleveland Stadium,865467,103
1956,MLB,AL,DET,DET,1956DET,Y,Detroit,Tigers,Detroit Tigers,42.331429,-83.045753,,5,155,82,72,0,0,0,0,0,789,5364,1494,209,50,150,644,618,43,26,,,699,622,4.06,62,10,15,4137,1389,140,655,788,140,151,0.97,Briggs Stadium,1051182,101
1956,MLB,AL,KC1,OAK,1956KC1,Y,Oakland,Athletics,Kansas City Athletics,37.801239,-122.258301,,8,154,52,102,0,0,0,0,0,619,5256,1325,204,41,112,480,727,40,30,,,831,740,4.86,30,3,18,4110,1424,187,679,636,166,187,0.97,Municipal Stadium I,1015154,100
1956,MLB,NL,ML1,ATL,1956ML1,Y,Atlanta,Braves,Milwaukee Braves,33.753746,-84.38633,,2,155,92,62,0,0,0,0,0,709,5207,1350,212,54,177,486,714,29,20,,,569,481,3.11,64,12,27,4179,1295,133,467,639,130,159,0.97,County Stadium,2046331,94
